Date,Open,High,Low,Close,Volume
2022-11-11 00:00:00+07:00,186.0,197.0,183.0,183.0,8600
2022-11-14 00:00:00+07:00,184.0,192.0,180.0,187.0,82300
2022-11-15 00:00:00+07:00,187.0,187.0,183.0,185.0,2300
2022-11-16 00:00:00+07:00,184.0,184.0,181.0,181.0,2800
2022-11-17 00:00:00+07:00,181.0,181.0,181.0,181.0,900
2022-11-18 00:00:00+07:00,180.0,199.0,180.0,187.0,27900
2022-11-21 00:00:00+07:00,187.0,187.0,182.0,186.0,34800
2022-11-22 00:00:00+07:00,186.0,186.0,186.0,186.0,800
2022-11-23 00:00:00+07:00,186.0,186.0,186.0,186.0,0
2022-11-24 00:00:00+07:00,186.0,186.0,186.0,186.0,0
2022-11-25 00:00:00+07:00,186.0,198.0,184.0,185.0,82400
2022-11-28 00:00:00+07:00,189.0,190.0,187.0,188.0,1200
2022-11-29 00:00:00+07:00,188.0,202.0,182.0,182.0,96800
2022-11-30 00:00:00+07:00,186.0,186.0,182.0,184.0,4700
2022-12-01 00:00:00+07:00,182.0,184.0,182.0,184.0,1000
2022-12-02 00:00:00+07:00,184.0,197.0,183.0,189.0,84700
2022-12-05 00:00:00+07:00,187.0,187.0,185.0,185.0,4000
2022-12-06 00:00:00+07:00,185.0,194.0,183.0,183.0,33800
2022-12-07 00:00:00+07:00,182.0,190.0,180.0,182.0,6000
2022-12-08 00:00:00+07:00,182.0,193.0,181.0,183.0,9900
2022-12-09 00:00:00+07:00,183.0,188.0,181.0,181.0,2600
2022-12-12 00:00:00+07:00,181.0,181.0,179.0,179.0,27700
2022-12-13 00:00:00+07:00,179.0,183.0,179.0,181.0,1300
2022-12-14 00:00:00+07:00,184.0,184.0,175.0,177.0,77400
2022-12-15 00:00:00+07:00,185.0,185.0,170.0,181.0,79300
2022-12-16 00:00:00+07:00,189.0,189.0,169.0,181.0,284500
2022-12-19 00:00:00+07:00,179.0,179.0,174.0,174.0,10400
2022-12-20 00:00:00+07:00,174.0,177.0,172.0,174.0,2100
2022-12-21 00:00:00+07:00,181.0,181.0,170.0,178.0,8800
2022-12-22 00:00:00+07:00,178.0,178.0,174.0,177.0,2700
2022-12-23 00:00:00+07:00,174.0,179.0,169.0,169.0,35200
2022-12-26 00:00:00+07:00,169.0,176.0,167.0,174.0,15600
2022-12-27 00:00:00+07:00,171.0,175.0,170.0,175.0,3300
2022-12-28 00:00:00+07:00,175.0,178.0,174.0,174.0,5200
2022-12-29 00:00:00+07:00,175.0,181.0,175.0,178.0,5200
2022-12-30 00:00:00+07:00,181.0,181.0,172.0,172.0,1900
2023-01-02 00:00:00+07:00,178.0,185.0,178.0,184.0,445700
2023-01-03 00:00:00+07:00,184.0,184.0,175.0,182.0,11900
2023-01-04 00:00:00+07:00,186.0,187.0,182.0,183.0,7300
2023-01-05 00:00:00+07:00,184.0,184.0,175.0,175.0,1200
2023-01-06 00:00:00+07:00,173.0,175.0,170.0,173.0,19900
2023-01-09 00:00:00+07:00,172.0,200.0,172.0,175.0,200800
2023-01-10 00:00:00+07:00,178.0,178.0,167.0,168.0,47400
2023-01-11 00:00:00+07:00,168.0,175.0,165.0,165.0,9000
2023-01-12 00:00:00+07:00,165.0,178.0,165.0,168.0,40800
2023-01-13 00:00:00+07:00,168.0,174.0,168.0,174.0,800
2023-01-16 00:00:00+07:00,174.0,176.0,167.0,171.0,5700
2023-01-17 00:00:00+07:00,174.0,174.0,168.0,169.0,3200
2023-01-18 00:00:00+07:00,172.0,172.0,168.0,168.0,600
2023-01-19 00:00:00+07:00,173.0,173.0,169.0,169.0,1100
2023-01-20 00:00:00+07:00,168.0,169.0,161.0,168.0,20300
2023-01-24 00:00:00+07:00,168.0,174.0,168.0,168.0,12600
2023-01-25 00:00:00+07:00,169.0,171.0,165.0,168.0,10100
2023-01-26 00:00:00+07:00,168.0,169.0,167.0,169.0,3800
2023-01-27 00:00:00+07:00,168.0,168.0,166.0,167.0,44500
2023-01-30 00:00:00+07:00,170.0,170.0,169.0,169.0,3800
2023-01-31 00:00:00+07:00,168.0,168.0,167.0,167.0,3600
2023-02-01 00:00:00+07:00,169.0,169.0,168.0,169.0,2900
