Date,Open,High,Low,Close,Volume
2022-11-11 00:00:00+07:00,225.82901136010094,227.79274189366703,219.93781975940266,221.90155029296875,522000
2022-11-14 00:00:00+07:00,225.82901205335344,225.82901205335344,217.97408989497595,219.9378204345703,434900
2022-11-15 00:00:00+07:00,221.90155237371272,223.86528292569247,214.0466301657937,216.01036071777344,908800
2022-11-16 00:00:00+07:00,216.0103614177179,219.93782253440367,202.26424750931767,214.046630859375,768700
2022-11-17 00:00:00+07:00,214.04662564269498,229.7564697265625,214.04662564269498,229.7564697265625,742500
2022-11-18 00:00:00+07:00,233.6839334943653,235.6476640279314,217.97408922583656,221.90155029296875,2673800
2022-11-21 00:00:00+07:00,221.90155237371272,227.792744029652,214.0466301657937,216.01036071777344,662100
2022-11-22 00:00:00+07:00,216.01036071777344,219.93782182173297,216.01036071777344,216.01036071777344,231500
2022-11-23 00:00:00+07:00,216.0103614177179,217.97409197606078,214.046630859375,214.046630859375,301500
2022-11-24 00:00:00+07:00,214.046630859375,217.97409197606078,212.0829003010321,214.046630859375,299600
2022-11-25 00:00:00+07:00,216.01036285685603,216.01036285685603,210.11917114257812,210.11917114257812,241300
2022-11-28 00:00:00+07:00,210.1191704361527,221.90155382509585,210.1191704361527,212.08290100097656,320000
2022-11-29 00:00:00+07:00,212.08290100097656,214.04663156580042,210.1191704361527,212.08290100097656,107200
2022-11-30 00:00:00+07:00,212.08290100097656,214.04663156580042,210.1191704361527,212.08290100097656,245500
2022-12-01 00:00:00+07:00,212.082902440485,214.0466330186376,206.19171070602707,208.1554412841797,293100
2022-12-02 00:00:00+07:00,208.15544201078868,208.15544201078868,204.2279808407738,206.19171142578125,508600
2022-12-05 00:00:00+07:00,208.15544350633343,216.01036590279884,198.33679051075168,202.26425170898438,925900
2022-12-06 00:00:00+07:00,202.26425321975557,204.2279838335396,194.40933076461943,198.3367919921875,885800
2022-12-07 00:00:00+07:00,198.33679275512696,198.33679275512696,194.4093315124512,196.37306213378906,93700
2022-12-08 00:00:00+07:00,196.37305555004758,196.37305555004758,189.49999860579592,193.42745971679688,297700
2022-12-09 00:00:00+07:00,194.40933227539062,195.3911975899128,190.48187101730193,194.40933227539062,32300
2022-12-12 00:00:00+07:00,194.4093243009481,196.37305484944252,193.4274590267009,195.3911895751953,64500
2022-12-13 00:00:00+07:00,195.3911895751953,210.1191686889035,193.4274590267009,195.3911895751953,283100
2022-12-14 00:00:00+07:00,195.39119461207713,202.26425170898438,195.39119461207713,202.26425170898438,81200
2022-12-15 00:00:00+07:00,204.22798230810074,210.1191741054498,198.33679051075168,202.26425170898438,174800
2022-12-16 00:00:00+07:00,202.26425245696424,204.22798306334252,200.30052185058594,200.30052185058594,21300
2022-12-19 00:00:00+07:00,202.26425321975557,202.26425321975557,196.37306137840346,198.3367919921875,120100
2022-12-20 00:00:00+07:00,198.33679275512696,198.33679275512696,194.4093315124512,196.37306213378906,75300
2022-12-21 00:00:00+07:00,196.37305991163532,210.1191741054498,191.46373341384444,202.26425170898438,3426000
2022-12-22 00:00:00+07:00,202.26425321975557,202.26425321975557,198.3367919921875,198.3367919921875,38400
2022-12-23 00:00:00+07:00,198.3367890857515,247.4300537109375,195.39119320824034,247.4300537109375,36507100
2022-12-26 00:00:00+07:00,249.3937905521716,267.0673662605932,231.72021484375,231.72021484375,53162500
