Date,Open,High,Low,Close,Volume
2022-11-11 00:00:00+07:00,1861.5191638183594,1917.928835449219,1852.117551879883,1880.3223876953125,67795400
2022-11-14 00:00:00+07:00,1936.7321838075247,1936.7321838075247,1861.519283465485,1889.72412109375,17679800
2022-11-15 00:00:00+07:00,1908.52734375,1927.3305688115763,1889.7241186884237,1908.52734375,29218700
2022-11-16 00:00:00+07:00,1908.52734375,1908.52734375,1880.3225061576354,1908.52734375,17946700
2022-11-17 00:00:00+07:00,1908.52734375,1927.3305688115763,1889.7241186884237,1908.52734375,18995500
2022-11-18 00:00:00+07:00,1927.330443743363,1955.5352795054612,1889.7239960605657,1936.7320556640625,21737700
2022-11-21 00:00:00+07:00,1955.5352765847156,2021.3465599313167,1908.5272170514293,1983.7401123046875,36647800
2022-11-22 00:00:00+07:00,2021.3466953995205,2021.3466953995205,1899.125732421875,1899.125732421875,29365400
2022-11-23 00:00:00+07:00,1908.5273413681402,1936.7321789253049,1880.3225038109756,1927.33056640625,25096500
2022-11-24 00:00:00+07:00,1927.3305640474034,1983.7402390926932,1889.7241140172102,1946.1337890625,28228800
2022-11-25 00:00:00+07:00,1927.3305605933779,1974.338623046875,1899.1257231212799,1974.338623046875,22959700
2022-11-28 00:00:00+07:00,1964.9370082639298,2021.34668314232,1927.3305583450028,1993.141845703125,44193200
2022-11-29 00:00:00+07:00,2002.5434605189732,2011.9450730096726,1936.7321730840774,1974.338623046875,34545100
2022-11-30 00:00:00+07:00,1974.338626585145,2011.9450766153382,1946.1337890625,1946.1337890625,199167700
2022-12-01 00:00:00+07:00,1927.33056640625,1964.9370164824695,1889.7241163300305,1927.33056640625,36250600
2022-12-02 00:00:00+07:00,1889.7239960605657,1936.7320556640625,1889.7239960605657,1936.7320556640625,20615100
2022-12-05 00:00:00+07:00,1908.5272199019644,1964.9368914261604,1889.7239960605657,1936.7320556640625,23264800
2022-12-06 00:00:00+07:00,1936.7321813423646,1936.7321813423646,1842.7160560344828,1908.52734375,29565600
2022-12-07 00:00:00+07:00,1899.1257312192117,1917.928956280788,1875.6216998922414,1908.52734375,39551300
2022-12-08 00:00:00+07:00,1899.1257187317465,2011.945068359375,1880.3224937938082,2011.945068359375,26193800
2022-12-09 00:00:00+07:00,2011.9451921489876,2011.9451921489876,1936.7322877695863,2002.5435791015625,31532700
2022-12-12 00:00:00+07:00,2002.543212890625,2040.149658203125,1936.73193359375,2021.346435546875,35819700
2022-12-13 00:00:00+07:00,2030.748171837974,2040.1497837446311,1964.9368884913729,1983.7401123046875,32483200
2022-12-14 00:00:00+07:00,1983.7402332233933,2021.34668314232,1964.9370082639298,1993.141845703125,21458700
2022-12-15 00:00:00+07:00,1955.5354039634146,1983.7402415205793,1917.9289538871951,1927.33056640625,42287000
2022-12-16 00:00:00+07:00,1908.5273333855394,1993.141845703125,1899.1257209058076,1993.141845703125,78765700
2022-12-19 00:00:00+07:00,1974.338615171371,2040.14990234375,1936.732165358583,2040.14990234375,33261000
2022-12-20 00:00:00+07:00,2002.5434605189732,2040.1499104817708,1946.1337855747768,1974.338623046875,20441700
2022-12-21 00:00:00+07:00,1964.9370105561757,1974.338623046875,1927.3305605933779,1974.338623046875,23249900
2022-12-22 00:00:00+07:00,1946.1336675847617,1964.9368914261604,1917.9288318226638,1936.7320556640625,25628500
2022-12-23 00:00:00+07:00,1927.3305676030177,1946.1337926528033,1899.1257300283394,1917.928955078125,21975000
2022-12-26 00:00:00+07:00,1917.928951539855,1955.5354015700484,1899.1257265247584,1946.1337890625,11136200
2022-12-27 00:00:00+07:00,1955.535406403941,1955.535406403941,1899.1257312192117,1908.52734375,11941300
2022-12-28 00:00:00+07:00,1908.52734375,1917.928956280788,1899.1257312192117,1908.52734375,17306900
2022-12-29 00:00:00+07:00,1899.1257242449162,1964.93701171875,1899.1257242449162,1964.93701171875,20241300
2022-12-30 00:00:00+07:00,1955.535399222488,1964.93701171875,1917.9289492374403,1964.93701171875,24171100
2023-01-02 00:00:00+07:00,1964.9368914261604,1983.740115267559,1936.7320556640625,1936.7320556640625,2631000
2023-01-03 00:00:00+07:00,1927.3305583450028,2011.9450706625883,1927.3305583450028,1993.141845703125,9282100
2023-01-04 00:00:00+07:00,1993.1418492075359,2011.94507420006,1955.535399222488,1964.93701171875,18204200
2023-01-05 00:00:00+07:00,1964.9370140775966,1983.7402390926932,1917.928951539855,1946.1337890625,24355100
2023-01-06 00:00:00+07:00,1927.33056640625,1946.1337914443598,1899.1257288490854,1927.33056640625,24694200
2023-01-09 00:00:00+07:00,1946.1337855747768,1974.338623046875,1917.9289481026785,1974.338623046875,16257600
2023-01-10 00:00:00+07:00,1974.3386290015244,1983.7402415205793,1917.9289538871951,1927.33056640625,22750900
2023-01-11 00:00:00+07:00,1927.3305676030177,1946.1337926528033,1899.1257300283394,1917.928955078125,20078400
2023-01-12 00:00:00+07:00,1908.527344958617,1927.330570032101,1899.125732421875,1899.125732421875,25827400
2023-01-13 00:00:00+07:00,1908.5273413681402,1936.7321789253049,1880.3225038109756,1927.33056640625,27201200
2023-01-16 00:00:00+07:00,1927.330443743363,1936.7320556640625,1899.1256079812651,1936.7320556640625,26503700
2023-01-17 00:00:00+07:00,1936.7321765549516,1964.9370140775966,1927.3305640474034,1946.1337890625,19593900
2023-01-18 00:00:00+07:00,1955.535399222488,1964.93701171875,1908.5273367411783,1964.93701171875,25470900
2023-01-19 00:00:00+07:00,1946.1337855747768,1974.338623046875,1927.3305605933779,1974.338623046875,13570700
2023-01-20 00:00:00+07:00,1974.3385033468596,1974.3385033468596,1936.7320556640625,1936.7320556640625,15027500
2023-01-24 00:00:00+07:00,1917.9288318226638,1955.5352795054612,1908.5272199019644,1936.7320556640625,12531800
2023-01-25 00:00:00+07:00,1936.7321789253049,1955.5354039634146,1908.5273413681402,1927.33056640625,12840200
2023-01-26 00:00:00+07:00,1927.3305676030177,1936.7321801279106,1899.1257300283394,1917.928955078125,20288500
2023-01-27 00:00:00+07:00,1917.9289538871951,1936.7321789253049,1908.5273413681402,1927.33056640625,23462500
2023-01-30 00:00:00+07:00,1927.330322265625,2021.346435546875,1899.12548828125,2021.346435546875,22700400
2023-01-31 00:00:00+07:00,2021.3465629503564,2030.7481748710557,1927.330443743363,1936.7320556640625,72512700
2023-02-01 00:00:00+07:00,1936.7321753868691,1964.937012892503,1936.7321753868691,1955.535400390625,23314300
2023-02-02 00:00:00+07:00,1974.3386119495738,2068.354736328125,1955.5353870738636,2068.354736328125,67982100
2023-02-03 00:00:00+07:00,2068.354738567947,2134.1660257042004,2040.149901223839,2049.551513671875,21774000
2023-02-06 00:00:00+07:00,2021.346677437356,2058.953127250144,1983.740227624568,2040.14990234375,23459000
2023-02-07 00:00:00+07:00,2040.1498979249152,2115.362797387585,2011.945060626414,2077.75634765625,18130200
2023-02-08 00:00:00+07:00,2049.5515060763887,2134.166017795139,2049.5515060763887,2115.36279296875,24568500
2023-02-09 00:00:00+07:00,2115.36279296875,2134.166017795139,2058.953118489583,2115.36279296875,21628300
2023-02-10 00:00:00+07:00,2115.362781589314,2218.780517578125,2077.7563321388375,2218.780517578125,30431100
2023-02-13 00:00:00+07:00,2218.780531810538,2218.780531810538,2096.5595703125,2096.5595703125,27916400
2023-02-14 00:00:00+07:00,2096.5595598343616,2209.3789083456277,2068.354722706545,2190.57568359375,33642000
2023-02-15 00:00:00+07:00,2162.370848552489,2181.1740733225106,2134.1660113974567,2171.7724609375,18109600
2023-02-16 00:00:00+07:00,2152.96923828125,2171.7724630697326,2143.567625887009,2152.96923828125,10569500
2023-02-17 00:00:00+07:00,2143.5676302083334,2190.5756922743058,2105.9611805555555,2115.36279296875,22609100
2023-02-20 00:00:00+07:00,2124.764400050951,2162.370849609375,2115.362787661345,2162.370849609375,18255500
2023-02-21 00:00:00+07:00,2162.3708506754915,2171.7724630697326,2124.7644010985264,2152.96923828125,12838200
2023-02-22 00:00:00+07:00,2143.5677693684897,2143.5677693684897,2002.5435740152996,2030.7484130859375,56438400
2023-02-23 00:00:00+07:00,2021.3466763277668,2049.551513671875,1908.5273269513332,2049.551513671875,56207900
2023-02-24 00:00:00+07:00,2040.1498915886564,2134.166015625,2021.3466667813875,2134.166015625,22398100
2023-02-27 00:00:00+07:00,2105.9611895161293,2105.9611895161293,1993.141840077765,2040.14990234375,39487100
2023-02-28 00:00:00+07:00,2040.1497837446311,2049.5513956512887,1983.7401123046875,1983.7401123046875,92212400
2023-03-01 00:00:00+07:00,1974.3385003980302,2011.9449480246594,1964.9368884913729,1983.7401123046875,13968900
2023-03-02 00:00:00+07:00,1993.141848028274,2002.5434605189732,1974.338623046875,1974.338623046875,15271000
2023-03-03 00:00:00+07:00,1974.3385033468596,1993.1417271882583,1917.9288318226638,1936.7320556640625,39606500
2023-03-06 00:00:00+07:00,1955.5352765847156,1993.1417242113448,1946.1336646780583,1983.7401123046875,27319100
2023-03-07 00:00:00+07:00,1974.338625394381,1983.740237896259,1936.7321753868691,1955.535400390625,24611800
2023-03-08 00:00:00+07:00,1955.535398065476,1993.141848028274,1927.3305605933779,1974.338623046875,24318700
2023-03-09 00:00:00+07:00,1974.338625394381,1974.338625394381,1955.535400390625,1955.535400390625,16285200
2023-03-10 00:00:00+07:00,1955.5352795054612,1964.9368914261604,1927.330443743363,1936.7320556640625,21501800
2023-03-13 00:00:00+07:00,1927.3304408647439,1983.7401123046875,1927.3304408647439,1983.7401123046875,19186000
2023-03-14 00:00:00+07:00,1983.7402367112738,1993.1418492075359,1946.1337867262262,1964.93701171875,19329800
2023-03-15 00:00:00+07:00,1964.9370140775966,1993.1418516002416,1946.1337890625,1946.1337890625,25129200
2023-03-16 00:00:00+07:00,1955.5355138644366,2021.3468051964128,1955.5355138644366,2002.5435791015625,24002300
2023-03-17 00:00:00+07:00,2021.3466719893722,2087.157958984375,2021.3466719893722,2087.157958984375,118558700
2023-03-20 00:00:00+07:00,2087.1579646097352,2087.1579646097352,2002.543452530962,2040.14990234375,14432700
2023-03-21 00:00:00+07:00,2030.7482854920813,2077.75634765625,2002.5434481935804,2077.75634765625,33220400
2023-03-24 00:00:00+07:00,2209.379066144916,2209.379066144916,2002.5435791015625,2002.5435791015625,36062700
2023-03-27 00:00:00+07:00,2030.7482979910715,2030.7482979910715,1964.9370105561757,1974.338623046875,18006100
2023-03-28 00:00:00+07:00,2002.543212890625,2058.952880859375,1993.1416015625,2021.346435546875,33190400
2023-03-29 00:00:00+07:00,2058.95312389027,2087.1579612038354,2021.3466741388495,2068.354736328125,35518000
