Date,Open,High,Low,Close,Volume
2022-11-11 00:00:00+07:00,364.0614159901937,371.8074035644531,360.18842220306396,371.8074035644531,14200
2022-11-14 00:00:00+07:00,371.8074035644531,371.8074035644531,360.18842220306396,371.8074035644531,7300
2022-11-15 00:00:00+07:00,371.8074035644531,371.8074035644531,362.12491909662884,371.8074035644531,7100
2022-11-16 00:00:00+07:00,371.80738467261904,371.80738467261904,364.0613974919395,365.9978942871094,4300
2022-11-17 00:00:00+07:00,373.743896484375,373.743896484375,373.743896484375,373.743896484375,800
2022-11-18 00:00:00+07:00,373.7438925516974,375.6803894042969,373.7438925516974,375.6803894042969,10800
2022-11-21 00:00:00+07:00,375.680393357351,379.5533871033031,373.743896484375,373.743896484375,12900
2022-11-22 00:00:00+07:00,396.98186596434317,418.2833319429177,375.68039998576864,385.3628845214844,228800
2022-11-23 00:00:00+07:00,385.3628696539463,406.6643348106971,360.1884108323317,377.61688232421875,170900
2022-11-24 00:00:00+07:00,381.48987996209524,383.4263768146947,375.6803894042969,375.6803894042969,29500
2022-11-25 00:00:00+07:00,381.48988803227746,383.4263849258423,371.8074035644531,371.8074035644531,24400
2022-11-28 00:00:00+07:00,371.80738467261904,377.6168750581287,365.9978942871094,365.9978942871094,6600
2022-11-29 00:00:00+07:00,379.5533713713515,383.42636495677345,367.93439061508565,381.4898681640625,2000
2022-11-30 00:00:00+07:00,379.55337915665064,379.55337915665064,375.68038549178686,377.61688232421875,4200
2022-12-01 00:00:00+07:00,381.48987205661075,381.48987205661075,379.5533752441406,379.5533752441406,600
2022-12-02 00:00:00+07:00,377.61688232421875,377.61688232421875,371.8073918269231,377.61688232421875,2800
2022-12-05 00:00:00+07:00,377.6168902303271,379.5533871033031,373.743896484375,373.743896484375,2500
2022-12-06 00:00:00+07:00,373.7438814677889,373.7438814677889,365.9978942871094,365.9978942871094,1100
2022-12-07 00:00:00+07:00,373.743896484375,373.743896484375,373.743896484375,373.743896484375,100
2022-12-08 00:00:00+07:00,379.5533718532986,379.5533718532986,365.9978942871094,365.9978942871094,18500
2022-12-09 00:00:00+07:00,364.06139365748356,371.80738075657894,364.06139365748356,367.93438720703125,3500
2022-12-12 00:00:00+07:00,365.997915450053,385.3628845214844,342.7599525643353,385.3628845214844,30800
2022-12-13 00:00:00+07:00,387.2993673232787,387.2993673232787,362.1249084472656,362.1249084472656,27700
2022-12-14 00:00:00+07:00,364.0614013671875,364.0614013671875,362.1249045514046,364.0614013671875,5300
2022-12-15 00:00:00+07:00,377.6168750581287,379.5533718532986,358.2519071064298,365.9978942871094,38200
2022-12-16 00:00:00+07:00,365.9978942871094,365.9978942871094,365.9978942871094,365.9978942871094,3900
2022-12-19 00:00:00+07:00,369.87091064453125,369.87091064453125,369.87091064453125,369.87091064453125,100
2022-12-20 00:00:00+07:00,375.6803945180532,375.6803945180532,358.2519226074219,358.2519226074219,3000
2022-12-21 00:00:00+07:00,367.93439499875336,371.80738863031917,360.1884077356217,364.0614013671875,8400
2022-12-22 00:00:00+07:00,371.8073926303476,371.8073926303476,362.1249084472656,362.1249084472656,10800
2022-12-23 00:00:00+07:00,360.1884145835011,375.6803894042969,360.1884145835011,375.6803894042969,10600
2022-12-26 00:00:00+07:00,371.8073956990979,375.6803894042969,371.8073956990979,375.6803894042969,3700
2022-12-27 00:00:00+07:00,373.7438814677889,373.7438814677889,365.9978942871094,365.9978942871094,700
2022-12-28 00:00:00+07:00,365.9979021204984,365.9979021204984,362.1249084472656,362.1249084472656,3700
2022-12-29 00:00:00+07:00,354.3789315223694,371.8074035644531,354.3789315223694,371.8074035644531,19000
2022-12-30 00:00:00+07:00,369.87088787744915,369.87088787744915,365.9978942871094,365.9978942871094,15700
2023-01-02 00:00:00+07:00,350.5059199257502,365.9978942871094,350.5059199257502,365.9978942871094,900
2023-01-03 00:00:00+07:00,365.9979021204984,365.9979021204984,358.25191477403285,362.1249084472656,9700
2023-01-04 00:00:00+07:00,364.0614092426915,364.0614092426915,358.25191866966986,360.18841552734375,3600
2023-01-05 00:00:00+07:00,360.18841552734375,360.18841552734375,360.18841552734375,360.18841552734375,3800
2023-01-06 00:00:00+07:00,365.99790610036547,367.93440295803936,360.18841552734375,360.18841552734375,15000
2023-01-09 00:00:00+07:00,360.1884077356217,365.9978981829704,358.2519109198388,364.0614013671875,10300
2023-01-10 00:00:00+07:00,364.06142137871416,364.06142137871416,354.3789367675781,354.3789367675781,1600
2023-01-11 00:00:00+07:00,364.0613974919395,365.9978942871094,364.0613974919395,365.9978942871094,1400
2023-01-12 00:00:00+07:00,365.9978942871094,365.9978942871094,365.9978942871094,365.9978942871094,500
2023-01-13 00:00:00+07:00,365.9978942871094,365.9978942871094,365.9978942871094,365.9978942871094,100
2023-01-16 00:00:00+07:00,350.5059429231237,354.3789367675781,350.5059429231237,354.3789367675781,1800
2023-01-17 00:00:00+07:00,354.378910106617,362.12489721277257,352.4424133300781,352.4424133300781,3600
2023-01-18 00:00:00+07:00,354.37892596641285,354.37892596641285,336.95045419757287,344.6964416503906,4800
2023-01-19 00:00:00+07:00,358.25191866966986,362.12491238501764,340.8234469506049,360.18841552734375,1400
2023-01-20 00:00:00+07:00,360.18841552734375,364.0614092426915,360.18841552734375,360.18841552734375,1900
2023-01-24 00:00:00+07:00,364.0614013671875,364.0614013671875,364.0614013671875,364.0614013671875,1500
2023-01-25 00:00:00+07:00,364.0614092426915,364.0614092426915,356.315421811996,360.18841552734375,7400
2023-01-26 00:00:00+07:00,360.1884116106492,362.1249084472656,360.1884116106492,362.1249084472656,4200
2023-01-27 00:00:00+07:00,356.3154296875,356.3154296875,356.3154296875,356.3154296875,700
2023-01-30 00:00:00+07:00,362.1249203889266,362.1249203889266,356.3154296875,356.3154296875,800
