Date,Open,High,Low,Close,Volume
2022-11-11 00:00:00+07:00,478.0,484.0,470.0,470.0,346595000
2022-11-14 00:00:00+07:00,470.0,470.0,462.0,468.0,346457200
2022-11-15 00:00:00+07:00,468.0,468.0,458.0,462.0,315776400
2022-11-16 00:00:00+07:00,462.0,470.0,456.0,460.0,341038200
2022-11-17 00:00:00+07:00,460.0,460.0,452.0,458.0,351944800
2022-11-18 00:00:00+07:00,458.0,468.0,458.0,466.0,326417700
2022-11-21 00:00:00+07:00,466.0,476.0,464.0,466.0,355278800
2022-11-22 00:00:00+07:00,466.0,466.0,460.0,466.0,365779900
2022-11-23 00:00:00+07:00,466.0,472.0,464.0,468.0,303897000
2022-11-24 00:00:00+07:00,468.0,472.0,466.0,470.0,325755300
2022-11-25 00:00:00+07:00,470.0,474.0,466.0,470.0,368020600
2022-11-28 00:00:00+07:00,470.0,476.0,466.0,470.0,360834100
2022-11-29 00:00:00+07:00,470.0,480.0,466.0,480.0,418218700
2022-11-30 00:00:00+07:00,480.0,488.0,474.0,482.0,440365800
2022-12-01 00:00:00+07:00,482.0,482.0,466.0,470.0,421439400
2022-12-02 00:00:00+07:00,470.0,472.0,460.0,466.0,451466400
2022-12-05 00:00:00+07:00,466.0,478.0,464.0,466.0,441642700
2022-12-06 00:00:00+07:00,466.0,470.0,460.0,462.0,421233600
2022-12-07 00:00:00+07:00,462.0,464.0,448.0,462.0,476831700
2022-12-08 00:00:00+07:00,460.0,462.0,452.0,460.0,454420200
2022-12-09 00:00:00+07:00,460.0,466.0,452.0,456.0,419319000
2022-12-12 00:00:00+07:00,456.0,456.0,442.0,452.0,459756100
2022-12-13 00:00:00+07:00,452.0,460.0,448.0,456.0,440342600
2022-12-14 00:00:00+07:00,456.0,466.0,456.0,458.0,439763900
2022-12-15 00:00:00+07:00,458.0,458.0,440.0,446.0,434456800
2022-12-16 00:00:00+07:00,446.0,460.0,444.0,458.0,451014000
2022-12-19 00:00:00+07:00,458.0,466.0,454.0,460.0,408457000
2022-12-20 00:00:00+07:00,460.0,464.0,454.0,460.0,445619800
2022-12-21 00:00:00+07:00,460.0,470.0,458.0,462.0,357015300
2022-12-22 00:00:00+07:00,462.0,468.0,454.0,462.0,428851200
2022-12-23 00:00:00+07:00,462.0,466.0,454.0,462.0,567135100
2022-12-26 00:00:00+07:00,462.0,472.0,460.0,466.0,408692400
2022-12-27 00:00:00+07:00,466.0,474.0,466.0,470.0,385938600
2022-12-28 00:00:00+07:00,470.0,472.0,460.0,470.0,402352900
2022-12-29 00:00:00+07:00,470.0,480.0,468.0,476.0,386626000
2022-12-30 00:00:00+07:00,476.0,486.0,472.0,476.0,440723000
2023-01-02 00:00:00+07:00,476.0,476.0,466.0,472.0,368787000
2023-01-03 00:00:00+07:00,472.0,482.0,468.0,472.0,431693900
2023-01-04 00:00:00+07:00,472.0,480.0,466.0,472.0,356329700
2023-01-05 00:00:00+07:00,472.0,472.0,462.0,472.0,387221400
2023-01-06 00:00:00+07:00,472.0,482.0,470.0,474.0,446179900
2023-01-09 00:00:00+07:00,472.0,484.0,470.0,478.0,425111800
2023-01-10 00:00:00+07:00,478.0,494.0,476.0,480.0,381358700
2023-01-11 00:00:00+07:00,480.0,482.0,468.0,470.0,403319300
2023-01-12 00:00:00+07:00,470.0,472.0,462.0,466.0,421729000
2023-01-13 00:00:00+07:00,466.0,474.0,462.0,468.0,485632200
2023-01-16 00:00:00+07:00,468.0,474.0,462.0,470.0,447899900
2023-01-17 00:00:00+07:00,470.0,478.0,466.0,468.0,431980800
2023-01-18 00:00:00+07:00,468.0,476.0,466.0,466.0,376706400
2023-01-19 00:00:00+07:00,466.0,478.0,466.0,476.0,456784000
2023-01-20 00:00:00+07:00,476.0,478.0,468.0,474.0,424328000
2023-01-24 00:00:00+07:00,474.0,482.0,470.0,474.0,63602900
2023-01-25 00:00:00+07:00,474.0,480.0,468.0,478.0,65352700
2023-01-26 00:00:00+07:00,478.0,488.0,476.0,486.0,63896000
2023-01-27 00:00:00+07:00,486.0,492.0,478.0,488.0,61128400
2023-01-30 00:00:00+07:00,488.0,494.0,484.0,490.0,62237800
2023-01-31 00:00:00+07:00,490.0,510.0,488.0,494.0,102165300
2023-02-01 00:00:00+07:00,494.0,500.0,488.0,488.0,61675200
2023-02-02 00:00:00+07:00,488.0,505.0,486.0,498.0,73111600
2023-02-03 00:00:00+07:00,498.0,510.0,496.0,500.0,54316100
2023-02-06 00:00:00+07:00,500.0,505.0,484.0,492.0,51066900
2023-02-07 00:00:00+07:00,492.0,500.0,488.0,500.0,62729200
2023-02-08 00:00:00+07:00,500.0,500.0,480.0,484.0,53739600
2023-02-09 00:00:00+07:00,484.0,484.0,462.0,470.0,52879500
2023-02-10 00:00:00+07:00,470.0,472.0,462.0,470.0,75319200
2023-02-13 00:00:00+07:00,470.0,472.0,462.0,464.0,52477000
2023-02-14 00:00:00+07:00,464.0,468.0,460.0,468.0,69026400
2023-02-15 00:00:00+07:00,468.0,470.0,462.0,466.0,51444200
2023-02-16 00:00:00+07:00,466.0,476.0,464.0,476.0,70542000
2023-02-17 00:00:00+07:00,476.0,480.0,472.0,480.0,63849100
2023-02-20 00:00:00+07:00,480.0,480.0,470.0,480.0,68789200
2023-02-21 00:00:00+07:00,480.0,484.0,474.0,478.0,52997600
2023-02-22 00:00:00+07:00,478.0,482.0,470.0,478.0,69164300
2023-02-23 00:00:00+07:00,478.0,482.0,474.0,478.0,53431000
2023-02-24 00:00:00+07:00,478.0,482.0,472.0,478.0,58963400
2023-02-27 00:00:00+07:00,478.0,478.0,464.0,468.0,50805000
2023-02-28 00:00:00+07:00,468.0,480.0,464.0,480.0,95723800
2023-03-01 00:00:00+07:00,480.0,480.0,464.0,466.0,47564000
2023-03-02 00:00:00+07:00,466.0,470.0,464.0,466.0,62671400
2023-03-03 00:00:00+07:00,466.0,470.0,458.0,464.0,38603400
2023-03-06 00:00:00+07:00,464.0,466.0,458.0,464.0,50781600
2023-03-07 00:00:00+07:00,464.0,466.0,460.0,466.0,57440100
2023-03-08 00:00:00+07:00,466.0,466.0,460.0,464.0,56945600
2023-03-09 00:00:00+07:00,464.0,470.0,462.0,470.0,65538600
2023-03-10 00:00:00+07:00,470.0,470.0,464.0,470.0,73221700
2023-03-13 00:00:00+07:00,470.0,476.0,468.0,476.0,54451700
2023-03-14 00:00:00+07:00,476.0,478.0,472.0,474.0,52814000
2023-03-15 00:00:00+07:00,474.0,476.0,464.0,468.0,63105700
2023-03-16 00:00:00+07:00,468.0,468.0,462.0,466.0,43131900
2023-03-17 00:00:00+07:00,466.0,470.0,462.0,470.0,53473000
2023-03-20 00:00:00+07:00,470.0,472.0,464.0,470.0,61911600
2023-03-21 00:00:00+07:00,470.0,476.0,466.0,470.0,46925400
2023-03-24 00:00:00+07:00,470.0,482.0,470.0,478.0,63257600
2023-03-27 00:00:00+07:00,478.0,486.0,476.0,484.0,55060700
2023-03-28 00:00:00+07:00,484.0,492.0,482.0,490.0,43060400
2023-03-29 00:00:00+07:00,490.0,498.0,488.0,494.0,57760800
2023-03-30 00:00:00+07:00,494.0,496.0,486.0,488.0,61285300
2023-03-31 00:00:00+07:00,488.0,494.0,486.0,494.0,64762600
2023-04-03 00:00:00+07:00,494.0,510.0,492.0,505.0,67481200
2023-04-04 00:00:00+07:00,505.0,515.0,498.0,500.0,56163600
2023-04-05 00:00:00+07:00,500.0,505.0,488.0,490.0,49801700
2023-04-06 00:00:00+07:00,490.0,490.0,480.0,484.0,60808400
2023-04-10 00:00:00+07:00,484.0,492.0,482.0,488.0,77762600
2023-04-11 00:00:00+07:00,488.0,496.0,486.0,494.0,63075500
2023-04-12 00:00:00+07:00,494.0,498.0,484.0,494.0,55145400
2023-04-13 00:00:00+07:00,494.0,494.0,474.0,490.0,61478300
2023-04-14 00:00:00+07:00,490.0,494.0,482.0,492.0,53185500
2023-04-17 00:00:00+07:00,492.0,496.0,486.0,490.0,65803900
2023-04-18 00:00:00+07:00,490.0,505.0,490.0,494.0,56662200
2023-04-26 00:00:00+07:00,494.0,498.0,484.0,494.0,60076200
2023-04-27 00:00:00+07:00,494.0,494.0,484.0,488.0,91342000
2023-04-28 00:00:00+07:00,488.0,490.0,478.0,484.0,124614400
