Date,Open,High,Low,Close,Volume
2022-11-11 00:00:00+07:00,525.0,545.0,520.0,535.0,66274900
2022-11-14 00:00:00+07:00,540.0,545.0,530.0,535.0,17609900
2022-11-15 00:00:00+07:00,535.0,540.0,520.0,525.0,32420100
2022-11-16 00:00:00+07:00,530.0,530.0,520.0,520.0,20938800
2022-11-17 00:00:00+07:00,525.0,545.0,520.0,540.0,28499600
2022-11-18 00:00:00+07:00,540.0,545.0,530.0,535.0,11782000
2022-11-21 00:00:00+07:00,540.0,540.0,535.0,535.0,7328900
2022-11-22 00:00:00+07:00,540.0,545.0,530.0,535.0,14833800
2022-11-23 00:00:00+07:00,535.0,540.0,530.0,535.0,11005300
2022-11-24 00:00:00+07:00,535.0,550.0,535.0,545.0,36053000
2022-11-25 00:00:00+07:00,545.0,555.0,540.0,540.0,24727400
2022-11-28 00:00:00+07:00,540.0,550.0,530.0,530.0,31303500
2022-11-29 00:00:00+07:00,530.0,535.0,520.0,525.0,15348300
2022-11-30 00:00:00+07:00,525.0,530.0,515.0,520.0,26575800
2022-12-01 00:00:00+07:00,520.0,525.0,520.0,525.0,6122900
2022-12-02 00:00:00+07:00,525.0,525.0,515.0,520.0,16371500
2022-12-05 00:00:00+07:00,520.0,525.0,515.0,515.0,11456500
2022-12-06 00:00:00+07:00,515.0,515.0,480.0,482.0,62335100
2022-12-07 00:00:00+07:00,480.0,490.0,474.0,486.0,25653600
2022-12-08 00:00:00+07:00,486.0,505.0,480.0,505.0,20530300
2022-12-09 00:00:00+07:00,505.0,510.0,496.0,505.0,10462800
2022-12-12 00:00:00+07:00,505.0,505.0,498.0,500.0,7448500
2022-12-13 00:00:00+07:00,505.0,505.0,500.0,500.0,5616100
2022-12-14 00:00:00+07:00,500.0,505.0,490.0,496.0,14421700
2022-12-15 00:00:00+07:00,498.0,510.0,498.0,500.0,16025400
2022-12-16 00:00:00+07:00,500.0,500.0,494.0,500.0,7464500
2022-12-19 00:00:00+07:00,500.0,505.0,494.0,498.0,3943500
2022-12-20 00:00:00+07:00,498.0,498.0,492.0,492.0,4574400
2022-12-21 00:00:00+07:00,492.0,505.0,492.0,500.0,9186300
2022-12-22 00:00:00+07:00,500.0,520.0,500.0,520.0,25119700
2022-12-23 00:00:00+07:00,520.0,520.0,510.0,520.0,5480000
2022-12-26 00:00:00+07:00,520.0,520.0,500.0,510.0,11173500
2022-12-27 00:00:00+07:00,510.0,515.0,494.0,494.0,15621300
2022-12-28 00:00:00+07:00,498.0,498.0,480.0,484.0,26174500
2022-12-29 00:00:00+07:00,486.0,490.0,484.0,486.0,5729100
2022-12-30 00:00:00+07:00,486.0,490.0,484.0,484.0,4512100
2023-01-02 00:00:00+07:00,484.0,492.0,484.0,484.0,5854500
2023-01-03 00:00:00+07:00,484.0,490.0,482.0,488.0,14917900
2023-01-04 00:00:00+07:00,490.0,496.0,482.0,484.0,18590300
2023-01-05 00:00:00+07:00,484.0,486.0,452.0,454.0,36504700
2023-01-06 00:00:00+07:00,458.0,458.0,442.0,452.0,11530500
2023-01-09 00:00:00+07:00,458.0,458.0,432.0,438.0,20015100
2023-01-10 00:00:00+07:00,438.0,440.0,408.0,416.0,28291000
2023-01-11 00:00:00+07:00,416.0,424.0,408.0,418.0,12280200
2023-01-12 00:00:00+07:00,418.0,428.0,416.0,424.0,11328000
2023-01-13 00:00:00+07:00,424.0,428.0,420.0,428.0,6380400
2023-01-16 00:00:00+07:00,426.0,436.0,424.0,430.0,6820500
2023-01-17 00:00:00+07:00,432.0,436.0,428.0,432.0,6215200
2023-01-18 00:00:00+07:00,432.0,434.0,420.0,422.0,14309900
2023-01-19 00:00:00+07:00,422.0,442.0,422.0,438.0,15984400
2023-01-20 00:00:00+07:00,438.0,454.0,438.0,452.0,9884500
2023-01-24 00:00:00+07:00,452.0,458.0,450.0,452.0,8212900
2023-01-25 00:00:00+07:00,452.0,478.0,446.0,466.0,19125900
2023-01-26 00:00:00+07:00,468.0,476.0,458.0,462.0,11401600
2023-01-27 00:00:00+07:00,462.0,490.0,460.0,486.0,28572800
2023-01-30 00:00:00+07:00,488.0,496.0,476.0,480.0,15305700
2023-01-31 00:00:00+07:00,480.0,492.0,476.0,480.0,11981900
2023-02-01 00:00:00+07:00,480.0,484.0,472.0,472.0,9156300
2023-02-02 00:00:00+07:00,472.0,484.0,472.0,482.0,11191600
2023-02-03 00:00:00+07:00,482.0,505.0,482.0,498.0,26643700
2023-02-06 00:00:00+07:00,500.0,515.0,494.0,500.0,26470000
2023-02-07 00:00:00+07:00,500.0,505.0,486.0,492.0,16685300
2023-02-08 00:00:00+07:00,492.0,496.0,490.0,492.0,5113000
2023-02-09 00:00:00+07:00,492.0,505.0,490.0,490.0,15900100
2023-02-10 00:00:00+07:00,490.0,492.0,472.0,478.0,22726700
2023-02-13 00:00:00+07:00,478.0,486.0,478.0,482.0,6283200
2023-02-14 00:00:00+07:00,482.0,492.0,482.0,482.0,7563500
2023-02-15 00:00:00+07:00,482.0,486.0,474.0,476.0,8753900
2023-02-16 00:00:00+07:00,476.0,480.0,454.0,460.0,20398500
2023-02-17 00:00:00+07:00,460.0,472.0,450.0,468.0,9116700
2023-02-20 00:00:00+07:00,468.0,478.0,466.0,474.0,9107300
2023-02-21 00:00:00+07:00,474.0,476.0,466.0,468.0,5464400
2023-02-22 00:00:00+07:00,466.0,468.0,456.0,458.0,11217700
2023-02-23 00:00:00+07:00,458.0,460.0,446.0,448.0,9392700
2023-02-24 00:00:00+07:00,448.0,456.0,448.0,452.0,2856000
2023-02-27 00:00:00+07:00,454.0,458.0,450.0,450.0,4145300
2023-02-28 00:00:00+07:00,450.0,454.0,440.0,442.0,7897600
2023-03-01 00:00:00+07:00,446.0,448.0,440.0,442.0,4197300
2023-03-02 00:00:00+07:00,444.0,454.0,442.0,450.0,7406300
2023-03-03 00:00:00+07:00,452.0,462.0,450.0,454.0,6455800
2023-03-06 00:00:00+07:00,454.0,458.0,436.0,438.0,13303500
2023-03-07 00:00:00+07:00,438.0,444.0,432.0,432.0,7664500
2023-03-08 00:00:00+07:00,432.0,436.0,424.0,424.0,10341600
2023-03-09 00:00:00+07:00,424.0,434.0,424.0,432.0,6614200
2023-03-10 00:00:00+07:00,432.0,434.0,424.0,424.0,3582700
2023-03-13 00:00:00+07:00,424.0,444.0,424.0,428.0,22050600
2023-03-14 00:00:00+07:00,430.0,432.0,410.0,412.0,15408100
2023-03-15 00:00:00+07:00,414.0,422.0,410.0,414.0,7669800
2023-03-16 00:00:00+07:00,414.0,416.0,400.0,402.0,11365900
2023-03-17 00:00:00+07:00,404.0,410.0,402.0,404.0,6971500
2023-03-20 00:00:00+07:00,408.0,408.0,400.0,402.0,5894900
2023-03-21 00:00:00+07:00,402.0,408.0,400.0,408.0,6934400
2023-03-24 00:00:00+07:00,410.0,412.0,406.0,406.0,4306200
2023-03-27 00:00:00+07:00,406.0,410.0,404.0,406.0,2876400
2023-03-28 00:00:00+07:00,408.0,418.0,406.0,414.0,5284800
2023-03-29 00:00:00+07:00,414.0,426.0,414.0,422.0,8415900
2023-03-30 00:00:00+07:00,422.0,428.0,422.0,424.0,4688700
2023-03-31 00:00:00+07:00,424.0,428.0,416.0,416.0,5551300
2023-04-03 00:00:00+07:00,420.0,420.0,414.0,418.0,4055200
2023-04-04 00:00:00+07:00,418.0,420.0,412.0,416.0,4383300
2023-04-05 00:00:00+07:00,416.0,418.0,408.0,408.0,6368300
2023-04-06 00:00:00+07:00,408.0,410.0,404.0,408.0,4682800
2023-04-10 00:00:00+07:00,408.0,410.0,396.0,400.0,12579600
2023-04-11 00:00:00+07:00,400.0,404.0,374.0,388.0,49917900
2023-04-12 00:00:00+07:00,390.0,406.0,386.0,404.0,23922400
2023-04-13 00:00:00+07:00,404.0,416.0,402.0,404.0,12460600
2023-04-14 00:00:00+07:00,404.0,410.0,396.0,398.0,7183800
2023-04-17 00:00:00+07:00,398.0,412.0,398.0,404.0,10533900
2023-04-18 00:00:00+07:00,404.0,408.0,400.0,404.0,6102600
2023-04-26 00:00:00+07:00,404.0,426.0,398.0,420.0,21454500
2023-04-27 00:00:00+07:00,424.0,444.0,420.0,434.0,30312100
2023-04-28 00:00:00+07:00,434.0,438.0,430.0,436.0,11637200
2023-05-02 00:00:00+07:00,436.0,438.0,412.0,414.0,15241100
2023-05-03 00:00:00+07:00,414.0,414.0,400.0,402.0,16298500
2023-05-04 00:00:00+07:00,402.0,412.0,402.0,408.0,8429800
2023-05-05 00:00:00+07:00,408.0,410.0,392.0,392.0,19545800
2023-05-08 00:00:00+07:00,394.0,398.0,388.0,388.0,15518700
2023-05-09 00:00:00+07:00,390.0,402.0,388.0,400.0,10227100
2023-05-10 00:00:00+07:00,402.0,404.0,394.0,396.0,7112800
2023-05-11 00:00:00+07:00,396.0,398.0,384.0,384.0,16118100
2023-05-12 00:00:00+07:00,384.0,388.0,380.0,384.0,9611400
2023-05-15 00:00:00+07:00,384.0,388.0,382.0,384.0,7102300
2023-05-16 00:00:00+07:00,384.0,388.0,380.0,382.0,9676800
2023-05-17 00:00:00+07:00,384.0,384.0,370.0,370.0,13033500
2023-05-19 00:00:00+07:00,370.0,380.0,346.0,346.0,37136800
2023-05-22 00:00:00+07:00,346.0,350.0,330.0,346.0,19994200
2023-05-23 00:00:00+07:00,346.0,356.0,344.0,348.0,10288300
2023-05-24 00:00:00+07:00,348.0,352.0,344.0,344.0,5827100
2023-05-25 00:00:00+07:00,344.0,348.0,340.0,342.0,5178300
2023-05-26 00:00:00+07:00,342.0,348.0,342.0,342.0,2653800
2023-05-29 00:00:00+07:00,344.0,344.0,330.0,334.0,7363100
2023-05-30 00:00:00+07:00,334.0,348.0,332.0,342.0,8895600
2023-05-31 00:00:00+07:00,344.0,346.0,336.0,338.0,3882400
2023-06-05 00:00:00+07:00,338.0,352.0,336.0,348.0,10348400
2023-06-06 00:00:00+07:00,348.0,400.0,348.0,378.0,90034200
2023-06-07 00:00:00+07:00,378.0,388.0,364.0,378.0,48606400
2023-06-08 00:00:00+07:00,378.0,412.0,376.0,408.0,73954900
2023-06-09 00:00:00+07:00,410.0,428.0,408.0,422.0,51509300
2023-06-12 00:00:00+07:00,422.0,432.0,406.0,420.0,37381300
2023-06-13 00:00:00+07:00,420.0,462.0,414.0,462.0,76747900
2023-06-14 00:00:00+07:00,462.0,476.0,456.0,472.0,39828000
2023-06-15 00:00:00+07:00,472.0,474.0,442.0,452.0,32416000
2023-06-16 00:00:00+07:00,452.0,454.0,438.0,444.0,40242300
2023-06-19 00:00:00+07:00,444.0,496.0,444.0,492.0,79455500
2023-06-20 00:00:00+07:00,494.0,505.0,474.0,476.0,64296900
2023-06-21 00:00:00+07:00,476.0,496.0,474.0,482.0,32786700
2023-06-22 00:00:00+07:00,482.0,492.0,472.0,472.0,23254300
2023-06-23 00:00:00+07:00,472.0,476.0,454.0,460.0,27159000
2023-06-26 00:00:00+07:00,466.0,466.0,450.0,456.0,22628500
2023-06-27 00:00:00+07:00,454.0,462.0,450.0,450.0,14312600
