Date,Open,High,Low,Close,Volume
2022-11-11 00:00:00+07:00,510.0,560.0,510.0,540.0,89948800
2022-11-14 00:00:00+07:00,540.0,550.0,520.0,525.0,34505400
2022-11-15 00:00:00+07:00,525.0,540.0,515.0,525.0,16977000
2022-11-16 00:00:00+07:00,525.0,535.0,520.0,525.0,13035400
2022-11-17 00:00:00+07:00,525.0,545.0,520.0,540.0,24840800
2022-11-18 00:00:00+07:00,540.0,550.0,525.0,530.0,22388900
2022-11-21 00:00:00+07:00,530.0,540.0,520.0,525.0,13733400
2022-11-22 00:00:00+07:00,525.0,535.0,510.0,515.0,20928800
2022-11-23 00:00:00+07:00,520.0,530.0,515.0,520.0,14423800
2022-11-24 00:00:00+07:00,525.0,545.0,520.0,530.0,25888100
2022-11-25 00:00:00+07:00,535.0,540.0,515.0,515.0,11228900
2022-11-28 00:00:00+07:00,520.0,520.0,482.0,484.0,51732900
2022-11-29 00:00:00+07:00,484.0,494.0,482.0,486.0,13477500
2022-11-30 00:00:00+07:00,488.0,488.0,474.0,476.0,14891600
2022-12-01 00:00:00+07:00,478.0,484.0,472.0,476.0,18099600
2022-12-02 00:00:00+07:00,480.0,510.0,478.0,500.0,39108400
2022-12-05 00:00:00+07:00,510.0,510.0,476.0,482.0,33068800
2022-12-06 00:00:00+07:00,484.0,488.0,470.0,474.0,19694600
2022-12-07 00:00:00+07:00,474.0,478.0,462.0,462.0,14384600
2022-12-08 00:00:00+07:00,462.0,466.0,440.0,458.0,15460700
2022-12-09 00:00:00+07:00,458.0,462.0,446.0,446.0,8352800
2022-12-12 00:00:00+07:00,448.0,448.0,442.0,444.0,5650500
2022-12-13 00:00:00+07:00,448.0,464.0,444.0,456.0,19780700
2022-12-14 00:00:00+07:00,462.0,474.0,456.0,458.0,37022800
2022-12-15 00:00:00+07:00,454.0,462.0,454.0,456.0,10704900
2022-12-16 00:00:00+07:00,456.0,460.0,448.0,450.0,9656400
2022-12-19 00:00:00+07:00,450.0,458.0,442.0,442.0,9813200
2022-12-20 00:00:00+07:00,444.0,448.0,442.0,444.0,3919300
2022-12-21 00:00:00+07:00,444.0,458.0,444.0,454.0,22684900
2022-12-22 00:00:00+07:00,456.0,468.0,448.0,460.0,32309300
2022-12-23 00:00:00+07:00,460.0,462.0,450.0,450.0,11096600
2022-12-26 00:00:00+07:00,450.0,462.0,448.0,456.0,18832900
2022-12-27 00:00:00+07:00,456.0,464.0,426.0,426.0,43526900
2022-12-28 00:00:00+07:00,410.0,424.0,400.0,402.0,33635100
2022-12-29 00:00:00+07:00,398.0,410.0,398.0,402.0,9734700
2022-12-30 00:00:00+07:00,404.0,422.0,402.0,404.0,17726900
2023-01-02 00:00:00+07:00,404.0,418.0,404.0,410.0,10684300
2023-01-03 00:00:00+07:00,412.0,422.0,412.0,420.0,17578700
2023-01-04 00:00:00+07:00,422.0,450.0,420.0,424.0,48422800
2023-01-05 00:00:00+07:00,424.0,428.0,396.0,396.0,28780500
2023-01-06 00:00:00+07:00,398.0,408.0,396.0,406.0,11380200
2023-01-09 00:00:00+07:00,406.0,414.0,392.0,392.0,21034900
2023-01-10 00:00:00+07:00,396.0,396.0,366.0,372.0,30282600
2023-01-11 00:00:00+07:00,374.0,378.0,352.0,356.0,19457100
2023-01-12 00:00:00+07:00,356.0,372.0,352.0,364.0,31366700
2023-01-13 00:00:00+07:00,366.0,374.0,360.0,368.0,15682300
2023-01-16 00:00:00+07:00,370.0,374.0,368.0,370.0,9772000
2023-01-17 00:00:00+07:00,370.0,380.0,370.0,376.0,38082200
