Date,Open,High,Low,Close,Volume
2022-11-11 00:00:00+07:00,833.7777432528409,833.7777432528409,818.8888549804688,818.8888549804688,6636800
2022-11-14 00:00:00+07:00,823.8518563459019,828.8148193359375,813.9259303658308,828.8148193359375,4075900
2022-11-15 00:00:00+07:00,823.851840341018,823.851840341018,808.9629516601562,808.9629516601562,11110400
2022-11-16 00:00:00+07:00,813.9259145537768,813.9259145537768,799.037025872915,808.9629516601562,11189700
2022-11-17 00:00:00+07:00,808.9629629629629,813.9259259259259,799.0370370370371,804.0,15955700
2022-11-18 00:00:00+07:00,804.0000113730105,813.9259374393439,799.0370483398438,799.0370483398438,9464200
2022-11-21 00:00:00+07:00,799.0370483398438,808.9629744061772,799.0370483398438,799.0370483398438,7280800
2022-11-22 00:00:00+07:00,804.0000113730105,808.9629744061772,794.074085306677,799.0370483398438,24844200
2022-11-23 00:00:00+07:00,799.0370370370371,808.9629629629629,799.0370370370371,804.0,19696500
2022-11-24 00:00:00+07:00,808.9629629629629,808.9629629629629,804.0,804.0,17383400
2022-11-25 00:00:00+07:00,803.9999610900878,808.9629238128662,794.0740356445312,794.0740356445312,22621500
2022-11-28 00:00:00+07:00,799.0370370370371,804.0,794.074074074074,804.0,21439400
2022-11-29 00:00:00+07:00,799.0369983673096,803.9999610900878,789.1110729217529,794.0740356445312,25274900
2022-11-30 00:00:00+07:00,799.0370095690841,808.9629351537933,789.111083984375,789.111083984375,28849400
2022-12-01 00:00:00+07:00,794.0740411931819,818.8888549804688,794.0740411931819,818.8888549804688,39678600
2022-12-02 00:00:00+07:00,818.8888774473975,833.7777661282593,803.9999887665357,808.9629516601562,33293000
2022-12-05 00:00:00+07:00,808.9629629629629,813.9259259259259,799.0370370370371,804.0,20286700
2022-12-06 00:00:00+07:00,799.0370324007265,799.0370324007265,774.2222177298964,779.1851806640625,25858500
2022-12-07 00:00:00+07:00,779.1851920103416,789.1111180232122,769.259265997471,774.2222290039062,26420000
2022-12-08 00:00:00+07:00,774.2222245576365,774.2222245576365,734.518520734168,749.4074096679688,59312000
2022-12-09 00:00:00+07:00,749.4073820371885,749.4073820371885,729.5555308573955,734.5184936523438,27680600
2022-12-12 00:00:00+07:00,734.5184825922819,744.4444080327181,729.5555198720638,739.4814453125,21219100
2022-12-13 00:00:00+07:00,739.481456447292,754.3703448321368,734.5184936523438,734.5184936523438,27507200
2022-12-14 00:00:00+07:00,734.5184825922819,749.4073707529362,724.5925571518457,739.4814453125,22837900
2022-12-15 00:00:00+07:00,749.4073820371885,749.4073820371885,734.5184936523438,734.5184936523438,18048400
2022-12-16 00:00:00+07:00,734.5185048628827,739.4814677335778,724.5925791214923,729.5555419921875,25429100
2022-12-19 00:00:00+07:00,729.5555198720638,739.4814453125,729.5555198720638,739.4814453125,15214400
2022-12-20 00:00:00+07:00,739.4814791744702,744.4444421219499,724.5925903320312,724.5925903320312,21854500
2022-12-21 00:00:00+07:00,729.5555647225216,729.5555647225216,709.7037126212284,719.629638671875,29774900
2022-12-22 00:00:00+07:00,724.5926016971982,724.5926016971982,714.6666756465518,719.629638671875,18795600
2022-12-23 00:00:00+07:00,719.6295886569553,724.592551337348,709.7036632961697,714.6666259765625,15351200
2022-12-26 00:00:00+07:00,719.6295886569553,724.592551337348,714.6666259765625,714.6666259765625,4141200
2022-12-27 00:00:00+07:00,714.6666756465518,729.5555647225216,714.6666756465518,719.629638671875,5430700
2022-12-28 00:00:00+07:00,724.5925680624472,739.481456447292,714.6666424725506,734.5184936523438,11338200
2022-12-29 00:00:00+07:00,734.5185162269905,734.5185162269905,724.5925903320312,724.5925903320312,11898500
2022-12-30 00:00:00+07:00,729.5555308573955,744.4444192422403,724.5925680624472,734.5184936523438,8052800
2023-01-02 00:00:00+07:00,734.5184825922819,739.4814453125,729.5555198720638,739.4814453125,9580100
2023-01-03 00:00:00+07:00,739.4814837121016,759.3333356238359,734.518520734168,749.4074096679688,18281000
