Date,Open,High,Low,Close,Volume
2022-11-11 00:00:00+07:00,331.4594589404846,338.9926284618592,331.4594589404846,335.2260437011719,15545800
2022-11-14 00:00:00+07:00,335.2260467193939,344.6425087058937,335.2260467193939,342.75921630859375,19810500
2022-11-15 00:00:00+07:00,344.6425253826639,352.17569533638334,342.75923289423406,346.52581787109375,38003100
2022-11-16 00:00:00+07:00,352.1756782950936,365.3587250761933,342.75921630859375,342.75921630859375,59937500
2022-11-17 00:00:00+07:00,340.8759460449219,346.5258236036775,335.22606848616624,340.8759460449219,17210600
2022-11-18 00:00:00+07:00,344.64251708984375,350.2923944191854,340.87593220361595,344.64251708984375,11864100
2022-11-21 00:00:00+07:00,348.4091103595236,352.17569533638334,346.52581787109375,346.52581787109375,36995300
2022-11-22 00:00:00+07:00,348.40910197607155,354.05897930541323,344.64251708984375,344.64251708984375,18083400
2022-11-23 00:00:00+07:00,348.4091103595236,352.17569533638334,344.6425253826639,346.52581787109375,10094200
2022-11-24 00:00:00+07:00,348.40911865234375,350.29241118559963,348.40911865234375,348.40911865234375,9300400
2022-11-25 00:00:00+07:00,348.40909904607844,350.29239147335454,337.1093444824219,337.1093444824219,29276800
2022-11-28 00:00:00+07:00,338.99265095338984,342.75923596398303,333.3427734375,333.3427734375,17650100
2022-11-29 00:00:00+07:00,337.1093527899848,342.75923021104603,337.1093527899848,338.9926452636719,23607900
2022-11-30 00:00:00+07:00,338.9926452636719,348.4091076321072,338.9926452636719,338.9926452636719,45065400
2022-12-01 00:00:00+07:00,342.75921630859375,346.52580110319366,342.75921630859375,342.75921630859375,24878300
2022-12-02 00:00:00+07:00,342.7592385645071,344.6425310840923,338.99265352533666,340.8759460449219,8017700
2022-12-05 00:00:00+07:00,340.8759293369741,354.05897632790675,337.1093444824219,337.1093444824219,42197000
2022-12-06 00:00:00+07:00,340.8759579031808,340.8759579031808,329.5762023925781,329.5762023925781,22893400
2022-12-07 00:00:00+07:00,329.5761950908263,333.3427801775786,306.9766845703125,306.9766845703125,37056400
2022-12-08 00:00:00+07:00,320.159747200723,320.159747200723,301.3268208947982,303.2101135253906,42327200
2022-12-09 00:00:00+07:00,301.32676686672187,308.8599360383899,284.37713623046875,284.37713623046875,52777300
2022-12-12 00:00:00+07:00,286.26042696795884,297.5601806640625,284.3771346852749,297.5601806640625,36162800
2022-12-13 00:00:00+07:00,299.4434814453125,301.32677378144655,295.6768967730444,299.4434814453125,18241000
2022-12-14 00:00:00+07:00,299.44351439680787,310.7432696570648,299.44351439680787,306.9766845703125,28136400
2022-12-15 00:00:00+07:00,308.85996877411264,310.7432612666377,299.4435063114873,305.0933837890625,12265400
2022-12-16 00:00:00+07:00,305.0933584537146,305.0933584537146,290.02701976464226,299.4434814453125,10283800
2022-12-19 00:00:00+07:00,299.44351783165564,301.3268103966346,291.91034757173975,293.79364013671875,8474300
2022-12-20 00:00:00+07:00,293.79364013671875,308.8599806565505,291.91034757173975,293.79364013671875,11051700
2022-12-21 00:00:00+07:00,295.6769104003906,299.44349524625545,293.7936179774582,295.6769104003906,5959900
2022-12-22 00:00:00+07:00,297.56020282332304,303.21008009212034,295.6769104003906,295.6769104003906,7591600
