Date,Open,High,Low,Close,Volume
2022-11-11 00:00:00+07:00,163.0,164.0,158.0,163.0,71411100
2022-11-14 00:00:00+07:00,160.0,167.0,159.0,164.0,37086600
2022-11-15 00:00:00+07:00,164.0,166.0,160.0,161.0,33458900
2022-11-16 00:00:00+07:00,160.0,163.0,158.0,162.0,29030500
2022-11-17 00:00:00+07:00,163.0,170.0,159.0,166.0,71904900
2022-11-18 00:00:00+07:00,167.0,167.0,163.0,164.0,36552700
2022-11-21 00:00:00+07:00,165.0,174.0,164.0,170.0,140537900
2022-11-22 00:00:00+07:00,170.0,172.0,165.0,169.0,50720800
2022-11-23 00:00:00+07:00,170.0,177.0,168.0,170.0,152996100
2022-11-24 00:00:00+07:00,171.0,175.0,167.0,169.0,102890200
2022-11-25 00:00:00+07:00,169.0,171.0,166.0,166.0,52764000
2022-11-28 00:00:00+07:00,165.0,170.0,161.0,163.0,55042500
2022-11-29 00:00:00+07:00,163.0,168.0,162.0,164.0,42394900
2022-11-30 00:00:00+07:00,165.0,166.0,162.0,162.0,32728200
2022-12-01 00:00:00+07:00,162.0,166.0,159.0,164.0,53426100
2022-12-02 00:00:00+07:00,164.0,173.0,164.0,170.0,75402100
2022-12-05 00:00:00+07:00,172.0,173.0,161.0,162.0,81588400
2022-12-06 00:00:00+07:00,162.0,164.0,159.0,161.0,33712600
2022-12-07 00:00:00+07:00,161.0,164.0,159.0,162.0,35749900
2022-12-08 00:00:00+07:00,162.0,165.0,160.0,164.0,31229800
2022-12-09 00:00:00+07:00,165.0,167.0,160.0,160.0,23344100
2022-12-12 00:00:00+07:00,161.0,165.0,160.0,162.0,17772700
2022-12-13 00:00:00+07:00,162.0,166.0,162.0,163.0,19943500
2022-12-14 00:00:00+07:00,165.0,166.0,161.0,162.0,15306200
2022-12-15 00:00:00+07:00,162.0,163.0,160.0,162.0,9379100
2022-12-16 00:00:00+07:00,161.0,163.0,160.0,162.0,6522900
2022-12-19 00:00:00+07:00,162.0,162.0,160.0,162.0,8957100
2022-12-20 00:00:00+07:00,162.0,163.0,152.0,152.0,46428500
2022-12-21 00:00:00+07:00,152.0,154.0,144.0,145.0,38059200
2022-12-22 00:00:00+07:00,145.0,150.0,145.0,150.0,9236800
2022-12-23 00:00:00+07:00,148.0,155.0,148.0,152.0,10842900
2022-12-26 00:00:00+07:00,153.0,155.0,152.0,153.0,6771500
2022-12-27 00:00:00+07:00,153.0,156.0,153.0,154.0,9988300
2022-12-28 00:00:00+07:00,154.0,154.0,152.0,152.0,7907000
2022-12-29 00:00:00+07:00,153.0,157.0,151.0,155.0,13869600
2022-12-30 00:00:00+07:00,156.0,157.0,154.0,154.0,5343000
2023-01-02 00:00:00+07:00,155.0,155.0,153.0,154.0,8211500
2023-01-03 00:00:00+07:00,154.0,155.0,153.0,153.0,6263700
2023-01-04 00:00:00+07:00,153.0,154.0,146.0,147.0,23730200
